Customer ID,MonetaryValue,Frequency,LastInvoiceDate,Recency,Cluster,ClusterLabel
17430.0,469.40999999999997,3,2010-12-09 13:05:00,0,2,NURTURE
17432.0,1385.6299999999999,7,2010-11-19 17:01:00,20,1,REWARD
17433.0,266.8,1,2010-11-19 13:37:00,20,2,NURTURE
17435.0,331.35,1,2010-10-24 13:55:00,46,2,NURTURE
17436.0,317.76,3,2010-10-27 13:43:00,43,2,NURTURE
17437.0,373.17,1,2010-06-28 11:11:00,164,3,RE-ENGAGE
17438.0,1034.32,4,2010-09-21 14:12:00,79,0,RETAIN
17439.0,325.74,1,2010-02-22 12:48:00,290,3,RE-ENGAGE
17440.0,137.16,1,2010-06-08 14:40:00,184,3,RE-ENGAGE
17441.0,293.35,1,2009-12-07 13:32:00,367,3,RE-ENGAGE
17442.0,2371.74,9,2010-11-23 14:46:00,16,1,REWARD
17449.0,2430.29,6,2010-11-17 13:50:00,22,1,REWARD
17454.0,1030.41,6,2010-09-03 10:43:00,97,0,RETAIN
17456.0,975.5600000000001,2,2010-12-09 15:23:00,0,2,NURTURE
17458.0,213.08,1,2010-11-23 11:43:00,16,2,NURTURE
17463.0,661.5,2,2010-05-28 10:04:00,195,3,RE-ENGAGE
17464.0,710.98,2,2010-07-05 13:24:00,157,3,RE-ENGAGE
17465.0,2542.79,7,2010-10-10 11:56:00,60,1,REWARD
17467.0,102.6,1,2010-11-09 12:58:00,30,2,NURTURE
17468.0,57.8,1,2010-11-29 17:25:00,10,2,NURTURE
17470.0,1679.8,7,2010-12-07 09:57:00,2,1,REWARD
17471.0,321.65000000000003,1,2010-08-22 11:53:00,109,2,NURTURE
17472.0,224.81,1,2010-03-21 13:27:00,263,3,RE-ENGAGE
17473.0,607.0,2,2010-10-27 11:45:00,43,2,NURTURE
17474.0,1047.0,1,2010-04-19 10:43:00,234,3,RE-ENGAGE
17476.0,489.86,2,2010-11-09 10:21:00,30,2,NURTURE
17477.0,1144.3,2,2010-04-06 10:06:00,247,3,RE-ENGAGE
17478.0,1272.8,2,2010-10-27 15:01:00,43,0,RETAIN
17479.0,389.26000000000005,1,2010-03-17 09:26:00,267,3,RE-ENGAGE
17480.0,390.21,1,2010-09-21 12:31:00,79,2,NURTURE
17482.0,778.19,2,2010-08-09 15:33:00,122,2,NURTURE
17483.0,177.69,1,2010-10-21 12:43:00,49,2,NURTURE
17484.0,209.57,2,2010-05-12 15:41:00,211,3,RE-ENGAGE
17487.0,160.55,1,2009-12-11 15:06:00,363,3,RE-ENGAGE
17488.0,336.5,1,2010-03-08 14:07:00,276,3,RE-ENGAGE
17490.0,658.18,2,2010-11-16 18:47:00,23,2,NURTURE
17491.0,2422.2000000000003,8,2010-12-07 12:18:00,2,1,REWARD
17492.0,747.85,2,2010-08-18 15:10:00,113,2,NURTURE
17493.0,100.91000000000001,1,2010-11-19 16:57:00,20,2,NURTURE
17494.0,54.699999999999996,1,2010-07-26 10:06:00,136,2,NURTURE
17495.0,309.16,1,2010-11-14 11:50:00,25,2,NURTURE
17496.0,1141.84,3,2010-05-25 10:25:00,198,3,RE-ENGAGE
17497.0,287.25,2,2010-11-14 14:17:00,25,2,NURTURE
17499.0,718.51,1,2010-05-27 09:59:00,196,3,RE-ENGAGE
17505.0,1289.64,3,2010-06-07 12:10:00,185,0,RETAIN
17510.0,206.07999999999998,1,2010-10-15 10:20:00,55,2,NURTURE
17512.0,2542.83,8,2010-09-13 10:46:00,87,1,REWARD
17513.0,645.6,2,2010-10-27 11:13:00,43,2,NURTURE
17514.0,334.18,1,2010-02-08 14:00:00,304,3,RE-ENGAGE
17515.0,978.4399999999999,5,2010-11-10 13:47:00,29,0,RETAIN
17516.0,189.47,1,2010-11-26 12:50:00,13,2,NURTURE
17518.0,329.42,2,2010-10-10 12:40:00,60,2,NURTURE
17519.0,3265.45,10,2010-12-06 15:18:00,3,1,REWARD
17521.0,554.85,2,2010-11-10 16:25:00,29,2,NURTURE
17524.0,394.14,2,2010-09-27 16:29:00,73,2,NURTURE
17525.0,739.2,2,2010-11-07 11:54:00,32,2,NURTURE
17526.0,2970.14,9,2010-12-09 12:20:00,0,1,REWARD
17529.0,1240.25,2,2010-04-08 17:51:00,245,3,RE-ENGAGE
17530.0,756.51,3,2010-12-09 20:01:00,0,2,NURTURE
17531.0,970.12,2,2010-06-30 12:17:00,162,3,RE-ENGAGE
17532.0,65.34,1,2010-11-19 08:13:00,20,2,NURTURE
17533.0,34.8,1,2010-10-01 09:14:00,69,2,NURTURE
17534.0,1445.47,4,2010-09-14 13:32:00,86,0,RETAIN
17536.0,288.33,2,2010-10-15 12:09:00,55,2,NURTURE
17539.0,1211.57,3,2010-03-21 15:23:00,263,3,RE-ENGAGE
17540.0,1011.7,4,2010-11-21 11:37:00,18,0,RETAIN
17541.0,124.46,1,2010-07-18 11:36:00,144,2,NURTURE
17542.0,170.95,2,2010-03-08 12:17:00,276,3,RE-ENGAGE
17543.0,120.05,1,2010-06-08 12:41:00,184,3,RE-ENGAGE
17544.0,960.69,3,2010-11-14 15:08:00,25,0,RETAIN
17545.0,802.58,3,2010-11-14 15:30:00,25,0,RETAIN
17547.0,727.85,2,2010-11-29 09:41:00,10,2,NURTURE
17548.0,627.96,3,2010-11-26 15:19:00,13,2,NURTURE
17550.0,2280.48,6,2010-11-07 14:51:00,32,1,REWARD
17552.0,2154.88,10,2010-12-02 18:46:00,7,1,REWARD
17553.0,2270.0,3,2010-08-24 09:49:00,107,0,RETAIN
17555.0,574.48,3,2010-10-10 12:09:00,60,2,NURTURE
17556.0,142.77,1,2010-11-25 17:00:00,14,2,NURTURE
17557.0,34.0,1,2009-12-07 10:15:00,367,3,RE-ENGAGE
17558.0,259.17,1,2010-11-11 14:36:00,28,2,NURTURE
17559.0,167.62,1,2010-07-15 12:02:00,147,2,NURTURE
17560.0,1040.85,4,2010-11-09 14:49:00,30,0,RETAIN
17561.0,554.72,3,2010-11-14 12:36:00,25,2,NURTURE
17563.0,392.38,2,2010-05-10 14:54:00,213,3,RE-ENGAGE
17565.0,131.83,1,2010-05-02 11:54:00,221,3,RE-ENGAGE
17567.0,1024.55,2,2010-12-02 15:18:00,7,2,NURTURE
17568.0,382.79,1,2010-03-16 16:45:00,268,3,RE-ENGAGE
17571.0,205.23999999999998,1,2010-06-15 12:50:00,177,3,RE-ENGAGE
17572.0,496.26000000000005,7,2010-12-01 12:51:00,8,0,RETAIN
17575.0,171.7,1,2010-02-10 13:48:00,302,3,RE-ENGAGE
17577.0,348.75,2,2010-03-04 13:01:00,280,3,RE-ENGAGE
17578.0,903.87,6,2010-08-22 13:10:00,109,0,RETAIN
17579.0,304.38,1,2010-05-10 14:28:00,213,3,RE-ENGAGE
17580.0,329.55,2,2010-11-28 11:08:00,11,2,NURTURE
17582.0,1275.43,4,2010-09-19 13:37:00,81,0,RETAIN
17583.0,135.95,1,2010-05-28 14:24:00,195,3,RE-ENGAGE
17585.0,960.23,3,2010-09-20 14:49:00,80,0,RETAIN
17586.0,167.4,1,2010-03-30 13:12:00,254,3,RE-ENGAGE
17587.0,178.71,1,2010-03-21 14:16:00,263,3,RE-ENGAGE
17588.0,1699.35,4,2010-11-08 15:45:00,31,0,RETAIN
17591.0,550.7,2,2010-12-07 15:39:00,2,2,NURTURE
17592.0,148.3,1,2009-12-01 10:49:00,373,3,RE-ENGAGE
17594.0,1504.7,2,2010-09-16 19:17:00,84,0,RETAIN
17596.0,2092.74,7,2010-12-06 12:34:00,3,1,REWARD
17597.0,1439.72,4,2010-10-17 10:13:00,53,0,RETAIN
17598.0,409.98,1,2010-11-23 17:43:00,16,2,NURTURE
17599.0,52.05,1,2010-08-19 12:50:00,112,2,NURTURE
17601.0,305.05,1,2010-11-24 14:29:00,15,2,NURTURE
17602.0,2348.16,8,2010-08-24 17:31:00,107,1,REWARD
17603.0,1398.76,3,2010-04-01 11:51:00,252,3,RE-ENGAGE
17604.0,636.57,4,2010-10-13 10:17:00,57,0,RETAIN
17605.0,160.75,1,2010-04-28 14:45:00,225,3,RE-ENGAGE
17606.0,87.30000000000001,1,2009-12-02 13:32:00,372,3,RE-ENGAGE
17607.0,333.81,1,2010-11-28 13:11:00,11,2,NURTURE
17608.0,305.11,2,2010-09-16 16:15:00,84,2,NURTURE
17609.0,777.0799999999999,6,2010-11-02 10:00:00,37,0,RETAIN
17610.0,1529.49,5,2010-06-17 16:34:00,175,0,RETAIN
17615.0,403.6,3,2010-11-17 08:42:00,22,2,NURTURE
17616.0,489.59999999999997,2,2010-12-07 10:04:00,2,2,NURTURE
17617.0,395.33,1,2010-05-30 12:48:00,193,3,RE-ENGAGE
17618.0,3101.66,8,2010-11-21 12:31:00,18,1,REWARD
17621.0,1795.22,3,2010-10-31 10:14:00,39,0,RETAIN
17622.0,1130.21,2,2010-04-21 12:36:00,232,3,RE-ENGAGE
17623.0,1856.6200000000001,6,2010-10-26 14:12:00,44,1,REWARD
17624.0,725.15,2,2010-09-28 14:07:00,72,2,NURTURE
17626.0,254.0,1,2010-04-16 12:15:00,237,3,RE-ENGAGE
17627.0,296.36,1,2010-08-18 11:27:00,113,2,NURTURE
17629.0,641.4,2,2010-11-16 14:46:00,23,2,NURTURE
17631.0,470.16,4,2010-11-30 10:02:00,9,0,RETAIN
17633.0,732.55,3,2010-11-25 11:28:00,14,2,NURTURE
17635.0,1265.58,3,2010-10-11 15:12:00,59,0,RETAIN
17638.0,842.4,2,2010-03-02 14:32:00,282,3,RE-ENGAGE
17639.0,506.67,5,2010-11-17 16:11:00,22,0,RETAIN
17640.0,2547.28,5,2010-11-25 14:27:00,14,1,REWARD
17642.0,1112.2,3,2010-10-06 13:20:00,64,0,RETAIN
17643.0,439.7,2,2010-12-01 14:38:00,8,2,NURTURE
17644.0,3132.96,9,2010-11-10 10:18:00,29,1,REWARD
17646.0,3141.4,10,2010-12-09 14:28:00,0,1,REWARD
17647.0,198.6,2,2010-02-08 14:40:00,304,3,RE-ENGAGE
17648.0,418.87,1,2010-11-19 16:41:00,20,2,NURTURE
17649.0,710.4,2,2010-08-27 10:23:00,104,2,NURTURE
17651.0,1758.52,6,2010-07-29 12:28:00,133,0,RETAIN
17655.0,1013.54,3,2010-12-08 16:45:00,1,0,RETAIN
17657.0,126.0,1,2010-10-05 14:52:00,65,2,NURTURE
17659.0,835.33,3,2010-12-02 16:46:00,7,0,RETAIN
17660.0,163.47,1,2009-12-02 16:02:00,372,3,RE-ENGAGE
17662.0,412.92,2,2010-02-16 09:38:00,296,3,RE-ENGAGE
17663.0,3372.92,10,2010-10-18 10:26:00,52,1,REWARD
17664.0,561.59,2,2010-08-22 13:14:00,109,2,NURTURE
17665.0,563.1,1,2010-08-03 13:12:00,128,2,NURTURE
17666.0,1319.6399999999999,3,2010-08-19 12:23:00,112,0,RETAIN
17667.0,1895.19,4,2010-09-30 12:19:00,70,0,RETAIN
17669.0,2735.63,3,2010-09-03 13:13:00,97,0,RETAIN
17671.0,830.63,2,2010-12-09 14:27:00,0,2,NURTURE
17672.0,2485.57,4,2010-10-18 13:34:00,52,0,RETAIN
17673.0,2604.46,7,2010-11-29 15:26:00,10,1,REWARD
17674.0,300.66,1,2010-12-06 10:20:00,3,2,NURTURE
17676.0,1378.16,5,2010-12-08 13:49:00,1,0,RETAIN
17678.0,301.65,1,2010-04-15 13:54:00,238,3,RE-ENGAGE
17679.0,1585.5,5,2010-07-06 09:39:00,156,0,RETAIN
17680.0,313.05,2,2010-11-21 13:31:00,18,2,NURTURE
17681.0,731.2,5,2010-04-21 17:22:00,232,3,RE-ENGAGE
17682.0,1982.45,6,2010-12-06 13:35:00,3,1,REWARD
17683.0,819.01,3,2010-11-19 10:11:00,20,0,RETAIN
17685.0,2751.64,6,2010-12-02 14:42:00,7,1,REWARD
17686.0,2557.35,2,2010-10-12 17:06:00,58,0,RETAIN
17687.0,432.68,1,2010-10-15 12:30:00,55,2,NURTURE
17688.0,304.2,1,2010-11-11 10:41:00,28,2,NURTURE
17689.0,317.08,2,2010-11-16 13:22:00,23,2,NURTURE
17690.0,2690.15,8,2010-12-08 15:23:00,1,1,REWARD
17691.0,489.65000000000003,3,2010-12-06 11:10:00,3,2,NURTURE
17692.0,2234.86,8,2010-11-08 13:39:00,31,1,REWARD
17694.0,1412.85,2,2010-07-16 10:22:00,146,0,RETAIN
17695.0,980.7,3,2010-11-10 14:44:00,29,0,RETAIN
17699.0,442.0,2,2010-08-20 09:39:00,111,2,NURTURE
17702.0,1319.67,2,2010-11-21 13:15:00,18,0,RETAIN
17703.0,296.1,1,2010-10-17 16:16:00,53,2,NURTURE
17705.0,260.38,2,2010-09-10 14:43:00,90,2,NURTURE
17707.0,456.90000000000003,6,2010-11-28 15:52:00,11,0,RETAIN
17708.0,620.85,2,2010-11-02 08:57:00,37,2,NURTURE
17709.0,533.56,4,2010-08-26 14:02:00,105,0,RETAIN
17710.0,293.5,1,2010-10-12 07:49:00,58,2,NURTURE
17713.0,1198.09,4,2010-11-22 16:50:00,17,0,RETAIN
17714.0,1257.18,4,2010-10-11 08:30:00,59,0,RETAIN
17715.0,163.2,1,2010-04-26 12:17:00,227,3,RE-ENGAGE
17717.0,376.92,1,2010-10-14 12:54:00,56,2,NURTURE
17718.0,299.83,1,2010-03-05 08:01:00,279,3,RE-ENGAGE
17720.0,1572.97,7,2010-12-07 10:43:00,2,1,REWARD
17721.0,307.21000000000004,1,2010-02-18 15:18:00,294,3,RE-ENGAGE
17722.0,2006.32,2,2010-12-08 12:41:00,1,0,RETAIN
17723.0,102.0,1,2010-11-29 10:35:00,10,2,NURTURE
17726.0,1092.06,7,2010-11-09 13:37:00,30,0,RETAIN
17728.0,1362.75,2,2010-10-31 15:50:00,39,0,RETAIN
17729.0,438.65000000000003,1,2010-04-22 15:03:00,231,3,RE-ENGAGE
17730.0,2475.32,7,2010-11-22 12:26:00,17,1,REWARD
17731.0,468.88,2,2010-03-28 12:43:00,256,3,RE-ENGAGE
17732.0,2166.42,8,2010-12-02 09:29:00,7,1,REWARD
17734.0,741.69,3,2010-07-02 10:01:00,160,3,RE-ENGAGE
17738.0,2304.51,9,2010-11-09 14:24:00,30,1,REWARD
17740.0,426.9,6,2010-11-15 16:33:00,24,0,RETAIN
17741.0,101.1,2,2010-10-29 11:59:00,41,2,NURTURE
17742.0,1743.3700000000001,9,2010-10-07 15:03:00,63,1,REWARD
17743.0,229.2,1,2010-09-17 14:54:00,83,2,NURTURE
17744.0,326.74,1,2010-11-24 09:34:00,15,2,NURTURE
17745.0,600.34,2,2010-08-19 12:30:00,112,2,NURTURE
17746.0,793.9300000000001,3,2010-08-25 13:31:00,106,0,RETAIN
17748.0,358.15,1,2010-06-30 13:49:00,162,3,RE-ENGAGE
17749.0,351.66,1,2010-06-11 14:56:00,181,3,RE-ENGAGE
17751.0,157.85999999999999,1,2010-10-14 13:57:00,56,2,NURTURE
17753.0,390.56,4,2010-09-01 15:49:00,99,2,NURTURE
17754.0,2805.27,8,2010-11-30 11:31:00,9,1,REWARD
17756.0,733.7,3,2010-11-29 12:20:00,10,2,NURTURE
17758.0,1555.83,4,2010-10-08 12:08:00,62,0,RETAIN
17759.0,441.92,2,2010-11-11 15:09:00,28,2,NURTURE
17760.0,631.34,5,2010-12-01 15:08:00,8,0,RETAIN
17762.0,129.75,1,2010-09-09 17:40:00,91,2,NURTURE
17763.0,71.15,3,2010-02-24 13:34:00,288,3,RE-ENGAGE
17764.0,804.82,3,2010-11-02 17:12:00,37,0,RETAIN
17765.0,158.92,1,2010-09-17 12:45:00,83,2,NURTURE
17766.0,299.61,2,2010-11-23 14:29:00,16,2,NURTURE
17767.0,141.85,1,2010-10-25 16:22:00,45,2,NURTURE
17768.0,1236.33,4,2010-11-17 13:42:00,22,0,RETAIN
17769.0,3105.1,7,2010-11-21 12:11:00,18,1,REWARD
17771.0,141.6,2,2010-09-29 16:35:00,71,2,NURTURE
17772.0,202.0,1,2010-11-12 11:31:00,27,2,NURTURE
17773.0,585.27,2,2010-07-13 14:07:00,149,2,NURTURE
17774.0,2101.64,5,2010-11-07 12:31:00,32,1,REWARD
17776.0,337.3,2,2010-11-18 12:14:00,21,2,NURTURE
17778.0,197.70000000000002,1,2010-02-16 12:44:00,296,3,RE-ENGAGE
17780.0,352.91,3,2010-02-10 13:43:00,302,3,RE-ENGAGE
17782.0,679.02,2,2010-11-22 11:15:00,17,2,NURTURE
17783.0,96.44,1,2010-07-15 12:50:00,147,2,NURTURE
17784.0,112.86,1,2010-06-07 16:08:00,185,3,RE-ENGAGE
17785.0,271.44,2,2010-09-20 14:14:00,80,2,NURTURE
17787.0,736.28,1,2010-12-03 13:43:00,6,2,NURTURE
17789.0,171.25,1,2010-02-16 13:16:00,296,3,RE-ENGAGE
17790.0,818.06,6,2010-11-26 10:19:00,13,0,RETAIN
17792.0,370.05,2,2010-08-29 14:30:00,102,2,NURTURE
17794.0,147.3,2,2010-01-22 10:18:00,321,3,RE-ENGAGE
17796.0,664.09,4,2010-12-05 12:23:00,4,0,RETAIN
17797.0,1205.44,5,2010-11-09 14:33:00,30,0,RETAIN
17798.0,177.19,1,2010-05-07 11:42:00,216,3,RE-ENGAGE
17799.0,3285.96,10,2010-11-15 13:58:00,24,1,REWARD
17801.0,798.3299999999999,3,2010-09-14 14:32:00,86,0,RETAIN
17802.0,3768.08,8,2010-12-02 13:44:00,7,1,REWARD
17803.0,184.66,1,2010-11-12 13:53:00,27,2,NURTURE
17804.0,385.23,3,2010-11-28 14:01:00,11,2,NURTURE
17805.0,414.72,1,2010-04-08 14:36:00,245,3,RE-ENGAGE
17807.0,437.87,3,2010-11-09 16:21:00,30,2,NURTURE
17808.0,262.64,4,2010-06-09 10:44:00,183,3,RE-ENGAGE
17810.0,344.86,2,2010-02-09 10:47:00,303,3,RE-ENGAGE
17811.0,1772.07,8,2010-11-30 10:56:00,9,1,REWARD
17812.0,433.73,4,2010-12-06 15:27:00,3,0,RETAIN
17814.0,1617.32,2,2010-11-29 14:21:00,10,0,RETAIN
17815.0,591.96,1,2010-11-11 14:39:00,28,2,NURTURE
17816.0,75.76,3,2010-12-09 14:10:00,0,2,NURTURE
17817.0,420.17,3,2010-11-26 14:09:00,13,2,NURTURE
17818.0,130.18,1,2009-12-02 11:34:00,372,3,RE-ENGAGE
17819.0,2907.65,6,2010-12-03 14:26:00,6,1,REWARD
17820.0,183.56,1,2010-11-30 17:43:00,9,2,NURTURE
17821.0,334.62,1,2010-10-29 13:20:00,41,2,NURTURE
17822.0,2179.65,5,2010-10-15 13:47:00,55,1,REWARD
17823.0,494.25,2,2010-10-14 16:24:00,56,2,NURTURE
17825.0,731.96,4,2010-04-20 12:01:00,233,3,RE-ENGAGE
17826.0,134.59,1,2010-11-30 13:23:00,9,2,NURTURE
17827.0,392.59,1,2010-03-28 12:20:00,256,3,RE-ENGAGE
17833.0,342.36,1,2009-12-16 13:40:00,358,3,RE-ENGAGE
17834.0,730.47,2,2010-10-21 12:09:00,49,2,NURTURE
17840.0,185.72,1,2010-09-22 12:24:00,78,2,NURTURE
17842.0,430.69,1,2010-04-16 14:23:00,237,3,RE-ENGAGE
17843.0,120.75,1,2010-10-24 10:56:00,46,2,NURTURE
17845.0,598.19,4,2010-06-02 15:20:00,190,3,RE-ENGAGE
17847.0,125.74000000000001,2,2010-07-12 10:00:00,150,2,NURTURE
17849.0,457.96000000000004,4,2010-08-16 11:31:00,115,2,NURTURE
17851.0,1563.34,6,2010-10-13 15:13:00,57,0,RETAIN
17852.0,548.87,3,2010-11-16 12:19:00,23,2,NURTURE
17853.0,1608.19,3,2010-10-28 15:29:00,42,0,RETAIN
17854.0,760.19,4,2010-09-03 12:06:00,97,0,RETAIN
17855.0,208.97,1,2010-12-02 09:44:00,7,2,NURTURE
17857.0,1803.2,2,2010-12-09 11:35:00,0,0,RETAIN
17860.0,762.74,4,2010-12-06 12:41:00,3,0,RETAIN
17861.0,3026.89,10,2010-11-19 13:43:00,20,1,REWARD
17862.0,948.1899999999999,3,2010-11-19 12:09:00,20,0,RETAIN
17863.0,2585.2,7,2010-12-05 13:21:00,4,1,REWARD
17864.0,326.82,2,2010-11-19 12:04:00,20,2,NURTURE
17866.0,805.3000000000001,2,2010-08-12 12:43:00,119,2,NURTURE
17867.0,402.85,8,2010-10-25 15:51:00,45,0,RETAIN
17868.0,234.65,1,2010-11-18 18:55:00,21,2,NURTURE
17869.0,607.98,3,2010-12-06 17:16:00,3,2,NURTURE
17870.0,1213.8,2,2010-12-08 08:12:00,1,0,RETAIN
17871.0,963.09,4,2010-11-07 13:21:00,32,0,RETAIN
17872.0,235.87,1,2010-11-23 12:02:00,16,2,NURTURE
17875.0,167.1,1,2010-01-20 15:30:00,323,3,RE-ENGAGE
17876.0,3424.02,3,2010-11-05 10:52:00,34,1,REWARD
17878.0,1032.88,2,2010-11-09 13:52:00,30,2,NURTURE
17880.0,366.0,2,2010-03-10 12:39:00,274,3,RE-ENGAGE
17882.0,313.46,2,2010-11-25 14:40:00,14,2,NURTURE
17883.0,324.08,3,2010-06-18 16:40:00,174,3,RE-ENGAGE
17886.0,708.77,3,2010-09-28 14:44:00,72,2,NURTURE
17889.0,571.0,5,2010-11-30 12:33:00,9,0,RETAIN
17894.0,1333.57,11,2010-12-08 14:50:00,1,1,REWARD
17897.0,1971.55,8,2010-12-07 15:54:00,2,1,REWARD
17898.0,147.12,2,2010-09-13 12:01:00,87,2,NURTURE
17901.0,149.7,2,2010-07-06 11:05:00,156,3,RE-ENGAGE
17902.0,216.39999999999998,1,2010-06-11 12:25:00,181,3,RE-ENGAGE
17903.0,381.09000000000003,1,2010-11-10 15:39:00,29,2,NURTURE
17905.0,1572.78,10,2010-12-01 13:21:00,8,1,REWARD
17907.0,291.76,1,2010-03-09 12:33:00,275,3,RE-ENGAGE
17908.0,1168.26,5,2010-12-01 11:45:00,8,0,RETAIN
17909.0,132.55,1,2009-12-02 13:10:00,372,3,RE-ENGAGE
17910.0,261.7,1,2009-12-13 16:04:00,361,3,RE-ENGAGE
17912.0,61.54,1,2010-11-29 13:53:00,10,2,NURTURE
17915.0,242.13,1,2010-06-06 13:22:00,186,3,RE-ENGAGE
17916.0,43.87,2,2010-03-21 12:26:00,263,3,RE-ENGAGE
17918.0,388.44,3,2010-07-27 11:51:00,135,2,NURTURE
17919.0,536.28,1,2010-09-27 10:40:00,73,2,NURTURE
17921.0,1596.98,6,2010-11-25 19:24:00,14,0,RETAIN
17922.0,170.4,1,2010-06-14 16:32:00,178,3,RE-ENGAGE
17923.0,289.5,2,2010-06-30 13:41:00,162,3,RE-ENGAGE
17924.0,574.2,2,2010-12-01 10:51:00,8,2,NURTURE
17925.0,244.08,1,2010-12-02 10:10:00,7,2,NURTURE
17926.0,638.2,3,2010-09-21 18:42:00,79,2,NURTURE
17927.0,294.0,1,2009-12-18 11:03:00,356,3,RE-ENGAGE
17928.0,128.7,1,2010-05-17 15:30:00,206,3,RE-ENGAGE
17929.0,2239.1,8,2010-11-17 12:01:00,22,1,REWARD
17930.0,2534.74,8,2010-11-11 08:29:00,28,1,REWARD
17933.0,105.99,1,2010-03-17 15:11:00,267,3,RE-ENGAGE
17934.0,344.90000000000003,1,2010-10-29 12:23:00,41,2,NURTURE
17935.0,540.35,5,2010-11-04 12:06:00,35,0,RETAIN
17938.0,144.29,1,2010-10-15 14:27:00,55,2,NURTURE
17941.0,1128.72,3,2010-04-28 09:23:00,225,3,RE-ENGAGE
17944.0,75.41,1,2010-10-12 16:25:00,58,2,NURTURE
17945.0,359.5,3,2010-01-12 11:40:00,331,3,RE-ENGAGE
17950.0,950.61,6,2010-12-09 15:20:00,0,0,RETAIN
17951.0,627.5400000000001,2,2010-12-01 12:40:00,8,2,NURTURE
17952.0,819.61,4,2010-11-26 13:54:00,13,0,RETAIN
17953.0,150.32,1,2010-06-17 15:08:00,175,3,RE-ENGAGE
17954.0,1630.78,9,2010-12-07 12:37:00,2,1,REWARD
17955.0,392.6,2,2010-02-22 11:22:00,290,3,RE-ENGAGE
17958.0,465.42,1,2009-12-11 15:37:00,363,3,RE-ENGAGE
17959.0,140.75,1,2010-04-26 14:12:00,227,3,RE-ENGAGE
17960.0,61.300000000000004,2,2010-07-05 09:56:00,157,3,RE-ENGAGE
17962.0,583.54,3,2010-06-08 16:24:00,184,3,RE-ENGAGE
17963.0,651.51,4,2010-08-25 15:58:00,106,0,RETAIN
17964.0,261.76,1,2010-12-02 13:32:00,7,2,NURTURE
17966.0,875.99,5,2010-04-27 10:14:00,226,3,RE-ENGAGE
17967.0,234.22,2,2010-12-03 11:19:00,6,2,NURTURE
17968.0,610.6899999999999,4,2010-12-01 12:23:00,8,0,RETAIN
17971.0,161.94,1,2010-06-09 14:04:00,183,3,RE-ENGAGE
17974.0,1117.27,3,2010-11-23 13:24:00,16,0,RETAIN
17976.0,353.19,1,2010-12-02 13:49:00,7,2,NURTURE
17977.0,1277.49,1,2010-11-04 14:26:00,35,2,NURTURE
17978.0,1160.84,4,2010-12-09 14:05:00,0,0,RETAIN
17980.0,221.97,1,2010-11-11 14:42:00,28,2,NURTURE
17981.0,239.12,1,2010-10-25 10:40:00,45,2,NURTURE
17982.0,138.18,1,2010-01-28 09:38:00,315,3,RE-ENGAGE
17983.0,171.71,1,2010-11-09 13:24:00,30,2,NURTURE
17984.0,1035.09,4,2010-11-12 14:13:00,27,0,RETAIN
17987.0,805.07,4,2010-11-28 16:04:00,11,0,RETAIN
17988.0,284.57,6,2010-08-09 16:56:00,122,0,RETAIN
17989.0,228.82999999999998,1,2010-11-25 13:49:00,14,2,NURTURE
17990.0,896.77,3,2010-11-24 09:57:00,15,0,RETAIN
17991.0,225.55,1,2010-04-27 12:46:00,226,3,RE-ENGAGE
17992.0,254.13,1,2010-11-15 13:04:00,24,2,NURTURE
17993.0,235.19,1,2010-04-01 14:23:00,252,3,RE-ENGAGE
17994.0,1628.83,7,2010-11-16 09:56:00,23,1,REWARD
17995.0,419.38,2,2010-11-22 16:34:00,17,2,NURTURE
17996.0,469.73,3,2010-11-25 11:00:00,14,2,NURTURE
17998.0,639.24,3,2010-11-24 15:31:00,15,2,NURTURE
17999.0,348.84,2,2010-12-08 15:17:00,1,2,NURTURE
18000.0,124.25,1,2010-05-24 17:34:00,199,3,RE-ENGAGE
18001.0,536.61,4,2010-09-16 11:37:00,84,0,RETAIN
18002.0,243.17,4,2010-11-29 10:57:00,10,2,NURTURE
18003.0,358.61,1,2010-11-28 15:09:00,11,2,NURTURE
18006.0,553.1800000000001,3,2010-11-23 10:22:00,16,2,NURTURE
18007.0,220.32,1,2010-11-12 11:08:00,27,2,NURTURE
18009.0,1898.49,7,2010-06-15 13:40:00,177,1,REWARD
18011.0,424.24,2,2010-12-01 17:35:00,8,2,NURTURE
18012.0,115.3,1,2009-12-16 13:16:00,358,3,RE-ENGAGE
18016.0,476.90000000000003,2,2010-10-25 14:24:00,45,2,NURTURE
18017.0,165.0,1,2010-10-04 15:11:00,66,2,NURTURE
18018.0,175.85,2,2010-11-05 15:52:00,34,2,NURTURE
18020.0,190.48000000000002,1,2010-06-14 12:31:00,178,3,RE-ENGAGE
18021.0,227.06,2,2010-07-18 10:52:00,144,2,NURTURE
18022.0,983.05,4,2010-11-19 13:16:00,20,0,RETAIN
18025.0,1177.72,6,2010-11-25 12:37:00,14,0,RETAIN
18026.0,2074.07,2,2010-07-27 10:37:00,135,0,RETAIN
18028.0,192.05,1,2010-05-05 13:28:00,218,3,RE-ENGAGE
18029.0,433.77,1,2010-03-07 15:30:00,277,3,RE-ENGAGE
18031.0,462.09999999999997,1,2010-11-26 11:00:00,13,2,NURTURE
18034.0,369.97,1,2010-11-29 12:36:00,10,2,NURTURE
